Country,Label,Sold,System,Description,Rating,Store
Austria,Ab 10 Jahren,0,fsk,This programme is appropriate for children age 10 and above,10+,Ab 10 Jahren
Austria,Ab 12 Jahren,0,fsk,Approved for age 12 and older,12+,Ab 12 Jahren
Austria,Ab 14 Jahren,0,fsk,This programme is appropriate for children age 14 and above,14+,Ab 14 Jahren
Austria,Ab 16 Jahren,0,fsk,Approved for age 16 and older,16+,Ab 16 Jahren
Austria,Ab 18 Jahren,0,fsk,Not approved for minors; approved for age 18 and older,18+,Ab 18 Jahren
Austria,Keine FSK Kennzeichnung Vorhanden,0,fsk,Unrated,UR,Keine FSK Kennzeichnung Vorhanden
Azerbaijan,G,0,az-movies,General Audiences,G,G
Azerbaijan,PG,0,az-movies,Parental Guidance,PG,PG
Azerbaijan,PG-13,0,az-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Azerbaijan,R,0,az-movies,Restricted. Under 17 requires a parent or guardian,R,R
Azerbaijan,NC-17,0,az-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Azerbaijan,Unrated,0,az-movies,Unrated,UR,Kateqoriyası müəyyənləşdirilməmiş
Bahamas,A,0,bs-movies,Suitable for universal exhibition or performance,A,A
Bahamas,B,0,bs-movies,Suitable for adults and persons under the age of 18 years only when accompanied by a parent or other responsible adult,B,B
Bahamas,T,0,bs-movies,Unsuitable for persons under the age of fifteen years whether accompanied by a parent or other responsible adult or not,T,T
Bahamas,C,0,bs-movies,Unsuitable for persons under the age of eighteen years whether accompanied by an adult or not,C,C
Bahamas,Unrated,0,bs-movies,Unrated,UR,Unrated
Bahamas,D,1,bs-movies,Unsuitable for Exhibition or public performance,D,D
Bahrain,G,0,bh-movies,General Audiences,G,G
Bahrain,PG,0,bh-movies,Parental Guidance,PG,PG
Bahrain,PG-13,0,bh-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Bahrain,R,0,bh-movies,Restricted. Under 17 requires a parent or guardian,R,R
Bahrain,NC-17,0,bh-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Bahrain,Unrated,0,bh-movies,Unrated,UR,Unrated
Barbados,G,0,bb-movies,General Audiences,G,G
Barbados,PG,0,bb-movies,Parental Guidance Suggested,PG,PG
Barbados,PG-13,0,bb-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Barbados,R,0,bb-movies,"Restricted; for persons 18 years and older because film contains strong language, nudity, sexual situations or violence",R,R
Barbados,Unrated,0,bb-movies,Unrated,UR,Unrated
Belarus,0,0,by-movies,All Ages,0,0
Belarus,*,0,by-movies,General Audiences,1,*
Belarus,**,0,by-movies,Restricted – under 16 requires a parent or guardian,2,**
Belarus,***,0,by-movies,No one under 16 permitted,3,***
Belarus,****,0,by-movies,No one under 18 permitted,4,****
Belarus,18+,1,by-movies,"Erotic movies, no one under 18 permitted",18+,Э18
Belgium,AL/G,0,be-movies,Suitable for all ages,AL-G,AL/G
Belgium,6,0,be-movies,Not suitable for viewers under the age of 6,6 *,6
Belgium,9,0,be-movies,Not suitable for viewers under the age of 9,9 *,9
Belgium,10,0,be-movies,Not suitable for viewers under the age of 10,10,10
Belgium,12,0,be-movies,Not suitable for viewers under the age of 12,12,12
Belgium,16,0,be-movies,Not suitable for viewers under the age of 16,16,16
Belgium,18,0,be-movies,Not suitable for viewers under the age of 18,18,18
Belgium,Non Classé,0,be-movies,Unrated,UR,Non Classé
Belize,G,0,bz-movies,General Audiences,G,G
Belize,PG,0,bz-movies,Parental Guidance,PG,PG
Belize,PG-13,0,bz-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Belize,R,0,bz-movies,Restricted. Under 17 requires a parent or guardian,R,R
Belize,NC-17,0,bz-movies,No children under 17 admitted,NC-17,NC-17
Belize,Unrated,0,bz-movies,Unrated,UR,Unrated
Bermuda,G,0,bm-movies,General Audiences,G,G
Bermuda,PG,0,bm-movies,Parental Guidance,PG,PG
Bermuda,PG-13,0,bm-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Bermuda,R,0,bm-movies,Restricted. Under 17 requires a parent or guardian,R,R
Bermuda,NC-17,0,bm-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Bermuda,Unrated,0,bm-movies,Unrated,UR,Unrated
Bolivia,TP,0,bo-movies,All Audiences,TP,TP
Bolivia,14,0,bo-movies,Viewers older than 14 years,14,14
Bolivia,18,0,bo-movies,Viewers older than 18 years,18,18
Bolivia,Sin Calificación,0,bo-movies,Unrated,UR,Sin Calificación
Botswana,G,0,bw-movies,General Audiences,G,G
Botswana,PG,0,bw-movies,Parental Guidance,PG,PG
Botswana,PG-13,0,bw-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Botswana,R,0,bw-movies,Restricted. Under 17 requires a parent or guardian,R,R
Botswana,NC-17,0,bw-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Botswana,Unrated,0,bw-movies,Unrated,UR,Unrated
Brazil,L,0,br-movies,All Audiences,L,L
Brazil,10,0,br-movies,Not recommended for viewers under the age of 10,10,10
Brazil,12,0,br-movies,Not recommended for viewers under the age of 12,12,12
Brazil,14,0,br-movies,Not recommended for viewers under the age of 14,14,14
Brazil,16,0,br-movies,Not recommended for viewers under the age of 16,16,16
Brazil,18,0,br-movies,Not recommended for viewers under the age of 18,18,18
Brazil,Unrated,1,br-movies,Unrated,UR,Unrated
British Virgin Islands,G,0,vg-movies,General Audiences,G,G
British Virgin Islands,PG,0,vg-movies,Parental Guidance,PG,PG
British Virgin Islands,PG-13,0,vg-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
British Virgin Islands,R,0,vg-movies,Restricted. Under 17 requires a parent or guardian,R,R
British Virgin Islands,NC-17,0,vg-movies,Adult. Children under 17 not admitted,NC-17,NC-17
British Virgin Islands,Unrated,0,vg-movies,Unrated,UR,Unrated
Brunei,U,0,bn-movies,Open to general audiences,U,U
Brunei,A/PG,0,bn-movies,Children under 16 must be accompanied by an adult,A-PG,A/PG
Bulgaria,A,0,bg-movies,Recommended for children,A,A
Bulgaria,B,0,bg-movies,No age restrictions,B,B
Bulgaria,C,0,bg-movies,Not recommended for children under 12 years of age,C,C
Bulgaria,D,0,bg-movies,Prohibited for persons under 16 years of age,D,D
Bulgaria,X,1,bg-movies,Забранен за лица под 18-годишна възраст (Prohibited for persons under 18 years of age),X,X
Bulgaria,Unrated,0,bg-movies,Unrated,UR *,Unrated
Burkina Faso,G,0,bf-movies,General Audiences,G,G
Burkina Faso,PG,0,bf-movies,Parental Guidance,PG,PG
Burkina Faso,PG-13,0,bf-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Burkina Faso,R,0,bf-movies,Restricted. Under 17 requires a parent or guardian,R,R
Burkina Faso,NC-17,0,bf-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Burkina Faso,Unrated,0,bf-movies,Unrated,UR,Non Classé
Cambodia,G,0,kh-movies,General Audiences,G,G
Cambodia,PG,0,kh-movies,Parental Guidance,PG,PG
Cambodia,PG-13,0,kh-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Cambodia,R,0,kh-movies,Restricted.  Under 17 requires a parent or guardian,R,R
Cambodia,R-18,0,kh-movies,Suitable for viewers aged 18 years or older,R-18,R-18
Cambodia,NC-15,0,kh-movies,Suitable for viewers aged 15 years or older,NC-15,NC-15
Cambodia,NC-17,0,kh-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Canada,Not Rated,0,ca-chvrs,Below G rating,NR,Not Rated
Canada,G,0,ca-chvrs,Suitable for viewing by all ages,G,G
Canada,PG,0,ca-chvrs,Parental guidance advised,PG,PG
Canada,14A,0,ca-chvrs,Not suitable for people under the age of 14,14A,14A
Canada,18A,0,ca-chvrs,Not suitable for people under the age of 18,18A,18A
Canada,R,0,ca-chvrs,Restricted to 18 years and older,R,R
Canada,Unrated,0,ca-chvrs,Above R rating,UR,Unrated
Cape Verde,M/4,0,cv-movies,Movies with short duration and easy comprehension that do not cause frightening reactions,M4,M/4
Cape Verde,M/6,0,cv-movies,All movies not otherwise classified,M6,M/6
Cape Verde,M/12,0,cv-movies,"Movies that, by their extension and complexity, could cause fatigue or psychological trauma to younger children",M12,M/12
Cape Verde,M/16,0,cv-movies,Movies that explore excessive aspects of sexuality and/or violence,M16,M/16
Cape Verde,Unrated,0,cv-movies,Unrated,UR,Sem Classificação
Cape Verde,M/18,1,cv-movies,All pornography and movies that explore pathological forms of violence,M18,M/18
Cayman Islands,G,0,ky-movies,General Audiences,G,G
Cayman Islands,PG,0,ky-movies,Parental Guidance,PG,PG
Cayman Islands,PG-13,0,ky-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Cayman Islands,R,0,ky-movies,Restricted. Under 17 requires a parent or guardian,R,R
Cayman Islands,NC-17,0,ky-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Cayman Islands,Unrated,0,ky-movies,Unrated,UR,Unrated
Chile,TE,0,cl-movies,All Audiences,TE,TE
Chile,I,0,cl-movies,,Suitable for all childre,
Chile,TE +7,0,cl-movies,All Audiences; includes images that can impact a child’s personality development & provoke confusion between reality & fantasy,TE+7,TE+7
Chile,14,0,cl-movies,Viewers older than 14 years,14,14
Chile,R,0,cl-movies,Viewers older than 18 years,R,R
Chile,Sin Calificación,0,cl-movies,Unrated,UR,Sin Calificación
China,无指定级 - 中国,0,cn-movies,Unspecified - China,CN,无指定级 - 中国
Colombia,Todos,0,co-movies,All Audiences,TODOS,Todos
Colombia,7,0,co-movies,For viewers older than 7 years,7,7
Colombia,12,0,co-movies,For viewers older than 12 years,12,12
Colombia,15,0,co-movies,For viewers older than 15 years,15,15
Colombia,18,0,co-movies,For viewers older than 18 years,18,18
Colombia,Sin Calificación,0,co-movies,Unrated,UR,Sin Calificación
Colombia,18x,1,co-movies,For viewers older than 18 years only – exhibit conditioned by sexual content,18X,18x
Costa Rica,TP,0,cr-movies,All Audiences,TP,TP
Costa Rica,Infantil,0,cr-movies,Children under the age of 12,I,Infantil
Costa Rica,Juvenil,0,cr-movies,Teenagers over 12 and less than 18,J,Juvenil
Costa Rica,Adulto,0,cr-movies,Adults over 18,A,Adulto
Costa Rica,Sin Calificación,0,cr-movies,Unrated,UR,Sin Calificación
Cyprus,(K),0,cy-movies,Suitable for all,K,(K)
Cyprus,(12),0,cy-movies,Unsuitable for persons under the age of 12,12,(12)
Cyprus,(15),0,cy-movies,Unsuitable for persons under the age of 15,15,(15)
Cyprus,(18),0,cy-movies,Unsuitable for persons under the age of 18,18,(18)
Cyprus,Χωρίς Κατάταξη,0,cy-movies,Unrated,UR,Χωρίς Κατάταξη
Czechia,U,0,cz-movies,No age limit applies,U,U
Czechia,12+,0,cz-movies,Unsuitable for persons under the age of 12,12+,12+
Czechia,15+,0,cz-movies,Unsuitable for persons under the age of 15,15+,15+
Czechia,18+,0,cz-movies,Unsuitable for persons under the age of 18,18+,18+
Czechia,Neklasifikováno,0,cz-movies,Unrated,UR,Neklasifikováno
Denmark,A,0,dk-movies,Films that are allowed for all,A,A
Denmark,7,0,dk-movies,"Films that are allowed for all, but not recommended children under the age of 7",7,7
Denmark,11,0,dk-movies,Films that are allowed for children over the age of 11,11,11
Denmark,15,0,dk-movies,Films that are allowed for children over the age of 15,15,15
Denmark,Ikke vurderet,1,dk-movies,Unrated,UR,Ikke vurderet
Dominica,G,0,dm-movies,General Audiences,G,G
Dominica,PG,0,dm-movies,Parental Guidance,PG,PG
Dominica,PG-13,0,dm-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Dominica,R,0,dm-movies,Restricted. Under 17 requires a parent or guardian,R,R
Dominica,NC-17,0,dm-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Dominica,Unrated,0,dm-movies,Unrated,UR,Unrated
Dominican Republic,Todos,0,do-movies,All Audiences,TODOS,Todos
Dominican Republic,Sin Calificación,0,do-movies,Unrated,UR,Sin Calificación
Ecuador,TP,0,ec-movies,All Audiences,TP,TP
Ecuador,12,0,ec-movies,Viewers older than 12 years,12,12
Ecuador,15,0,ec-movies,Viewers older than 15 years,15,15
Ecuador,18,0,ec-movies,Viewers older than 18 years (no one under 18 years admitted),18,18
Ecuador,Sin Calificación,0,ec-movies,Unrated,UR,Sin Calificación
Egypt,G,0,eg-movies,General Audiences,G,G
Egypt,PG,0,eg-movies,Parental Guidance,PG,PG
Egypt,PG-13,0,eg-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Egypt,R,0,eg-movies,Restricted. Under 17 requires a parent or guardian,R,R
Egypt,NC-17,0,eg-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Egypt,Unrated,0,eg-movies,Unrated,UR,غير مصنف
El Salvador,A,0,sv-movies,For all kinds of audiences,A,A
El Salvador,-12 con un Adulto,0,sv-movies,Menores de 12 años acompañados por un Adulto,-12,-12 con un Adulto
El Salvador,B,0,sv-movies,"For audiences over 12 years (short horror or violence scenes, no sexual scenes)",B,B
El Salvador,C,0,sv-movies,"for audiences over 15 years (horror and violence scenes, limited nudity, no sexual scenes)",C,C
El Salvador,D,0,sv-movies,"For audiences over 18 years (horror and violence scenes, nudity and sexual scenes)",D,D
El Salvador,Sin Calificación,0,sv-movies,Unrated,UR,Sin Calificación
Estonia,Pere/L,0,ee-movies,Suitable for all,ALL,Pere/L
Estonia,MS6,0,ee-movies,Not recommended for children under 6 years,MS6,MS6
Estonia,MS12,0,ee-movies,Not recommended for children under 12 years,MS12,MS12
Estonia,K12,0,ee-movies,Not permitted for children under 12 years,K12,K12
Estonia,K14,0,ee-movies,Not permitted for children under 14 years,K14,K14
Estonia,K16,0,ee-movies,Not permitted for children under 16 years,K16,K16
Estonia,Unrated,0,ee-movies,Unrated,UR,Unrated
eSwatini,A,0,sz-movies,All ages,A,A
eSwatini,PG,0,sz-movies,All ages but parental guidance is recommended for younger or sensitive viewers,PG,PG
eSwatini,10,0,sz-movies,Restricted to persons 10 years and older,10,10
eSwatini,13,0,sz-movies,Restricted to persons 13 years and older,13,13
eSwatini,16,0,sz-movies,Restricted to persons 16 years and older,16,16
eSwatini,18,0,sz-movies,Restricted to adults over 18 years only,18,18
eSwatini,Unrated,0,sz-movies,Unrated,UR,Unrated
eSwatini,X18,1,sz-movies,Restricted to adults over 18 years only; hardcore pornography,X18,X18
Fiji,G,0,fj-movies,Approved for general exhibition,G,G
Fiji,Y,0,fj-movies,Approved for exhibition to persons over the age of thirteen years,Y,Y
Fiji,A,0,fj-movies,Approved for exhibition to adult audiences (Adult being defined as anyone over 16 years),A,A
Fiji,R,0,fj-movies,Approved for restricted public exhibition subject to conditions imposed by the censor,R,R
Fiji,Unrated,0,fj-movies,Unrated,UR,Unrated
Finland,S/T,0,fi-movies,For all ages,ST,S/T
Finland,K-7,0,fi-movies,Not for children under 7,K-7,K-7
Finland,K-12,0,fi-movies,Not for children under 12,K-12,K-12
Finland,K-16,0,fi-movies,Not for children under 16,K-16,K-16
Finland,K-18,0,fi-movies,Only for adults,K-18,K-18
Finland,Luokittelematon,0,fi-movies,Unrated,UR,Luokittelematon
Finland,K-3,0,fi-movies,For all ages,K-3,K-3
Finland,K-11,0,fi-movies,Not for under 11 years of age,K-11,K-11
Finland,K-13,0,fi-movies,Not for under 13 years of age,K-13,K-13
Finland,K-15,0,fi-movies,Not for under 15 years of age,K-15,K-15
France,Tout public,0,fr-cnc,Suitable for all ages,TP,Tout public
France,-10,0,fr-cnc,Advised against under 10 years old,-10,-10
France,-12,0,fr-cnc,Theatrically forbidden to under 12 years old,-12,-12
France,-16,0,fr-cnc,Theatrically forbidden to under 16 years old,-16,-16
France,Sans classification,1,fr-cnc,No Rating Exists,UR,Sans classification
Gambia,G,0,gm-movies,General Audiences,G,G
Gambia,PG,0,gm-movies,Parental Guidance,PG,PG
Gambia,PG-13,0,gm-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Gambia,R,0,gm-movies,Restricted. Under 17 requires a parent or guardian,R,R
Gambia,NC-17,0,gm-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Gambia,Unrated,0,gm-movies,Unrated,UR,Unrated
Germany,Ab 0 Jahren,0,de-fsk,Approved without age restriction,0+,Ab 0 Jahren
Germany,Ab 0 Jahren,0,de-fsk,Approved without age restriction,ALL *,Ab 0 Jahren
Germany,Ab 6 Jahren,0,de-fsk,Approved for age 6 and older,6+,Ab 6 Jahren
Germany,Ab 12 Jahren,0,de-fsk,Approved for age 12 and older,12+,Ab 12 Jahren
Germany,Ab 16 Jahren,0,de-fsk,Approved for age 16 and older,16+,Ab 16 Jahren
Germany,Ab 18 Jahren,0,de-fsk,Not approved for minors; approved for age 18 and older,18+,Ab 18 Jahren
Germany,Keine FSK Kennzeichnung Vorhanden,0,de-fsk,Unrated,UR,Keine FSK Kennzeichnung Vorhanden
Ghana,U,0,gh-movies,Suitable for showing to all audiences,U,U
Ghana,A,0,gh-movies,Suitable for showing but restricted to adults and children under the age of 18 years if the children are accompanied by adults,A,A
Ghana,X,0,gh-movies,Suitable for showing to adults only,X,X
Ghana,Unrated,0,gh-movies,Unrated,UR,Unrated
Ghana,XX,1,gh-movies,Prohibited from showing on screen,XX,XX
Greece,K,0,gr-movies,Suitable for All Ages,K,K
Greece,8,0,gr-movies,Suitable for minors over 8,8,8
Greece,12,0,gr-movies,Suitable for children over 12,12,12
Greece,K-12,0,gr-movies,Suitable for minors over 12,K-12 *,K-12
Greece,K-13,0,gr-movies,Suitable for children over 13,K-13 *,K-13
Greece,K-15,0,gr-movies,Suitable for minors over 15,K-15 *,K-15
Greece,16,0,gr-movies,Suitable for minors over 16,16,16
Greece,K-17,0,gr-movies,Suitable for adults over 17,K-17 *,K-17
Greece,18+,0,gr-movies,Not suitable for minors,18+,18+
Greece,χωρίς χαρακτηρισμό,0,gr-movies,Unrated,UR *,χωρίς χαρακτηρισμό
Grenada,G,0,gd-movies,General Audiences,G,G
Grenada,PG,0,gd-movies,Parental Guidance,PG,PG
Grenada,PG-13,0,gd-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Grenada,R,0,gd-movies,Restricted. Under 17 requires a parent or guardian,R,R
Grenada,NC-17,0,gd-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Grenada,Unrated,0,gd-movies,Unrated,UR,Unrated
Guatemala,A,0,gt-movies,All Audiences,A,A
Guatemala,I,0,gt-movies,Children,I,I
Guatemala,B-12,0,gt-movies,Viewers older than 12 years,B-12,B-12
Guatemala,B-15,0,gt-movies,Viewers older than 15 years,B-15,B-15
Guatemala,C,0,gt-movies,Viewers older than 18 years,C,C
Guatemala,Sin Calificación,0,gt-movies,Unrated,UR,Sin Calificación
Guatemala,B,0,gt-movies,Accompanied by an Adult,B,B
Guatemala,CRV,1,gt-movies,Extreme violence,CRV,CRV
Guatemala,CRX,1,gt-movies,Extreme pornography,CRX,CRX
Guinea-Bissau,M/4,0,gw-movies,Movies with short duration and easy comprehension that do not cause frightening reactions,M4,M/4
Guinea-Bissau,M/6,0,gw-movies,All movies not otherwise classified,M6,M/6
Guinea-Bissau,M/12,0,gw-movies,"Movies that, by their extension and complexity, could cause fatigue or psychological trauma to younger children",M12,M/12
Guinea-Bissau,M/16,0,gw-movies,Movies that explore excessive aspects of sexuality and/or violence,M16,M/16
Guinea-Bissau,Unrated,0,gw-movies,Unrated,UR,Sem Classificação
Guinea-Bissau,M/18,1,gw-movies,All pornography and movies that explore pathological forms of violence,M18,M/18
Guyana,All Ages,0,gy-movies,All Ages,ALL,All Ages
Guyana,Unrated,0,gy-movies,Unrated,UR,Unrated
Honduras,TP,0,hn-movies,All Audiences,TP,TP
Honduras,14,0,hn-movies,Viewers over 14 years,14,14
Honduras,15,0,hn-movies,Viewers over 15 years,15,15
Honduras,18,0,hn-movies,Viewers over 18 years,18,18
Honduras,Sin Calificación,0,hn-movies,Unrated,UR,Sin Calificación
Honduras,X,1,hn-movies,No persons under 21 admitted,X,X
Honduras,XX,1,hn-movies,"No persons under 21 admitted, only shows at night",XX,XX
Honduras,XXX,1,hn-movies,Prohibited from showing in Honduras,XXX,XXX
Hong Kong,I,0,hk-fco,Suitable for all ages,I,I
Hong Kong,IIA,0,hk-fco,Not suitable for children,IIA,IIA
Hong Kong,IIB,0,hk-fco,Not suitable for young persons and children,IIB,IIB
Hong Kong,III,0,hk-fco,For persons aged 18 and above only,III,III
Hong Kong,UR,0,hk-fco,Unrated,UR,Unrated
Hong Kong,第I類,0,hk-movies,Neither obscene nor indecent,ALL *,第I類
Hong Kong,第II類,0,hk-movies,Indecent; Under 18 years prohibited,18+ *,第II類
Hong Kong,未作評級,0,hk-movies,Unrated,UR *,未作評級
Hungary,KN,0,hu-movies,Suitable for all; especially designed for children under 6,KN,KN
Hungary,6,0,hu-movies,Not recommended for audiences under the age of 6,6,6
Hungary,12,0,hu-movies,Not recommended for audiences under the age of 12,12,12
Hungary,16,0,hu-movies,Not recommended for audiences under the age of 16,16,16
Hungary,18,0,hu-movies,Not recommended for audiences under the age of 18,18,18
Hungary,Unrated,1,hu-movies,Unrated,UR,Unrated
India,U,0,in-movies,Unrestricted Public Exhibition,U,U
India,UA,0,in-movies,Unrestricted exhibition with a statement of caution that parental discretion is required for children below 12 years of age,UA *,UA
India,U/A 7+,0,in-movies,Parental guidance for children under age 7,UA7+,U/A 7+
India,U/A 13+,0,in-movies,Parental guidance for children under age 13,UA13+,U/A 13+
India,U/A 16+,0,in-movies,Parental guidance for children under age 16,UA16+,U/A 16+
India,A,0,in-movies,Restricted to adults above the age of 18 years,A,A
India,S,0,in-movies,"Restricted to any special class of persons, such as doctors and scientists",S *,S
Indonesia,SU,0,id-movies,For any age,SU,SU
Indonesia,13,0,id-movies,For viewers 13 years and above,13,13
Indonesia,17,0,id-movies,For viewers 17 years and above,17,17
Indonesia,21,0,id-movies,For viewers 21 years and above,21,21
Indonesia,Tanpa Rating,1,id-movies,Unrated,UR *,Tanpa Rating
Ireland,G,0,ie-ifco,Suitable for children of school going age,G,G
Ireland,PG,0,ie-ifco,May be watched by unaccompanied children of any age,PG,PG
Ireland,12,0,ie-ifco,Suitable for persons of 12 years and older,12,12
Ireland,15,0,ie-ifco,Suitable for persons of 15 years and older,15,15
Ireland,16,0,ie-ifco,Suitable for persons of sixteen or over,16,16
Ireland,18,0,ie-ifco,Suitable for person of 18 years and older,18,18
Ireland,Unrated,0,ie-ifco,Unrated,UR,Unrated
Israel,ALL,0,il-movies,Permitted for all,ALL,Israel
Israel,12+,0,il-movies,Permitted for ages 12 and up,12+,הותר מגיל 12
Israel,14+,0,il-movies,Permitted for ages 14 and up,14+,הותר מגיל 14
Israel,16+,0,il-movies,Permitted for ages 16 and up,16+,הותר מגיל 16
Israel,18+,0,il-movies,Permitted for ages 18 and up,18+,הותר מגיל 18
Israel,UR,0,il-movies,Unrated,UR,מוגבל לצפייה
Italy,T,0,it-movies,For all ages,T,T
Italy,VPA,0,it-movies,Children should be accompanied by an adult or a responsible relative,VPA *,VPA
Italy,VM10,0,it-movies,Not for under 10 years of age,VM10 *,VM10
Italy,VM12,0,it-movies,Not for under 12 years of age,VM12 *,VM12
Italy,VM14,0,it-movies,Not for under 14 years of age,VM14,VM14
Italy,VM18,0,it-movies,Not for under 18 years of age,VM18,VM18
Italy,Unrated,1,it-movies,Unrated,UR *,Unrated
Jamaica,U,0,jm-movies,Suitable for all audiences,U,U
Jamaica,PG,0,jm-movies,Parental guidance suggested,PG,PG
Jamaica,PG-13,0,jm-movies,Parental Guidance. Children 12 years and under must be accompanies by a parent/guardian,PG-13,PG-13
Jamaica,T-16,0,jm-movies,Adults 16 and over; No one under the age of 14 admitted and children ages 14 and 15 must be accompanied by an adult,T-16,T-16
Jamaica,Adult 18,0,jm-movies,Adults 18 and over,A-18,Adult 18
Jamaica,Unrated,0,jm-movies,Unrated,UR,Unrated
Japan,G,0,jp-movies,General Audiences,G,G
Japan,12+,0,jp-movies,Unsuitable for children under 12,12+,12+
Japan,15+,0,jp-movies,Suitable for persons of 15 years and older,15+,15+
Japan,18+,0,jp-movies,Suitable for persons of 18 years and older,18+,18+
Japan,UR,0,jp-movies,Unrated,UR,Unrated
Japan,G,0,jp-eirin,General Audiences,G *,G
Japan,PG12,0,jp-eirin,Some material may be unsuitable for children under 12. Accompanying parent or adult guardian is desirable,PG12 *,PG12
Japan,R15+,0,jp-eirin,Restricted to mature audiences 15 years and over. No one younger than 15 admitted,R15+ *,R15+
Japan,R18+,0,jp-eirin,Restricted to adults 18 years and over. No one younger than 18 admitted,R18+ *,R18+
Japan,未審査,0,jp-eirin,Unrated,UR *,未審査
Jordan,G,0,jo-movies,General Audiences,G,G
Jordan,PG,0,jo-movies,Parental Guidance,PG,PG
Jordan,PG-13,0,jo-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Jordan,R,0,jo-movies,Restricted. Under 17 requires a parent or guardian,R,R
Jordan,NC-17,0,jo-movies,Adult. Children under 17 not admitted,NC-17,NC-17
